"","upperCI","lowerCI","ESTIMATE","EXP_EST","VARIABLE","CI_LENGTH","ACTIVITY","SIGNIFICANT","PERCENT_CHANGE","SIGN_PERCENT_CHANGE","INTERP"
"1",-0.0196702687145352,-0.00462887501115456,-0.0121479988605521,0.987925490194944,"COVID Peak",-0.0150413937033806,"Caring for Household",1,1.21,-1,"On average, the amount of time spent on caring for household is 1.21% less than that of the reference group, given all other variables are held constant."
"2",0.0219549608101129,0.0369236687198865,0.0294407882597086,1.02987845277099,"Post-COVID Peak",-0.0149687079097736,"Caring for Household",1,2.99,1,"On average, the amount of time spent on caring for household is 2.99% more than that of the reference group, given all other variables are held constant."
"3",-0.0628089529888995,-0.0622810230016733,-0.0625448500829715,0.939370931004479,"Age",-0.000527929987226207,"Caring for Household",1,6.06,-1,"On average, each additional year in age is associated with 6.06% less minutes on caring for household given the other variables are held constant."
"4",0.54119073898951,0.554512899679779,0.547849476402759,1.72952962141343,"Sex: Female",-0.0133221606902687,"Caring for Household",1,72.95,1,"On average, the amount of time spent on caring for household is 72.95% more than that of the reference group, given all other variables are held constant."
"5",-0.0146564193758213,0.00849971455639644,-0.00306094004538877,0.996943739855409,"Race: Black",-0.0231561339322177,"Caring for Household",0,0.31,-1,"On average, the amount of time spent on caring for household is 0.31% less than that of the reference group, given all other variables are held constant."
"6",-0.21606620065323,-0.133989773721174,-0.174752302140711,0.839664978230462,"Race: American Indian or Alaskan Native",-0.082076426932056,"Caring for Household",1,16.03,-1,"On average, the amount of time spent on caring for household is 16.03% less than that of the reference group, given all other variables are held constant."
"7",0.10505180264225,0.127111593090012,0.116096849286326,1.12310463874892,"Race: Asian or Pacific Islander",-0.0220597904477615,"Caring for Household",1,12.31,1,"On average, the amount of time spent on caring for household is 12.31% more than that of the reference group, given all other variables are held constant."
"8",-0.151667033530193,-0.0980997823803603,-0.124768359790844,0.882701348029668,"Race: Other",-0.0535672511498329,"Caring for Household",1,11.73,-1,"On average, the amount of time spent on caring for household is 11.73% less than that of the reference group, given all other variables are held constant."
"9",1.89037797027905,1.91167064291289,1.90101417575855,6.69267855390616,"Marital Status: Married",-0.0212926726338418,"Caring for Household",1,569.27,1,"On average, the amount of time spent on caring for household is 569.27% more than that of the reference group, given all other variables are held constant."
"10",1.18634517097083,1.2155889526615,1.20096900191448,3.32333568163088,"Marital Status: Previously Married",-0.0292437816906681,"Caring for Household",1,232.33,1,"On average, the amount of time spent on caring for household is 232.33% more than that of the reference group, given all other variables are held constant."
"11",-0.51324443956817,-0.481829498225115,-0.497517749883801,0.608038090649481,"Education: Less than High School",-0.0314149413430549,"Caring for Household",1,39.2,-1,"On average, the amount of time spent on caring for household is 39.2% less than that of the reference group, given all other variables are held constant."
"12",0.0338921926521618,0.0538285334492393,0.0438578148876619,1.04483378451742,"Education: Some College",-0.0199363407970775,"Caring for Household",1,4.48,1,"On average, the amount of time spent on caring for household is 4.48% more than that of the reference group, given all other variables are held constant."
"13",0.165529838058303,0.184567568779393,0.17504457376431,1.19129931612387,"Education: Bachelors Degree",-0.0190377307210899,"Caring for Household",1,19.13,1,"On average, the amount of time spent on caring for household is 19.13% more than that of the reference group, given all other variables are held constant."
"14",0.356203763632728,0.376294689969781,0.366246397734235,1.44231058093465,"Education: Graduate Degree",-0.0200909263370527,"Caring for Household",1,44.23,1,"On average, the amount of time spent on caring for household is 44.23% more than that of the reference group, given all other variables are held constant."
"15",-0.12437286607923,-0.100999272335177,-0.112668002960207,0.893447232719152,"Occupation: Healthcare Worker",-0.023373593744053,"Caring for Household",1,10.66,-1,"On average, the amount of time spent on caring for household is 10.66% less than that of the reference group, given all other variables are held constant."
"16",0.0243757929419333,0.0372400209322156,0.0308096883810841,1.03128921888864,"Weekend Day",-0.0128642279902824,"Caring for Household",1,3.13,1,"On average, the amount of time spent on caring for household is 3.13% more than that of the reference group, given all other variables are held constant."
"17",-0.035871290839179,-0.00878063797872627,-0.0223208601112448,0.97792640713069,"COVID Peak",-0.0270906528604527,"Caring for Non-Household",1,2.21,-1,"On average, the amount of time spent on caring for non-household is 2.21% less than that of the reference group, given all other variables are held constant."
"18",0.0413704725691019,0.0678498945966812,0.0546138800531092,1.05613274201842,"Post-COVID Peak",-0.0264794220275793,"Caring for Non-Household",1,5.61,1,"On average, the amount of time spent on caring for non-household is 5.61% more than that of the reference group, given all other variables are held constant."
"19",0.0161030216757497,0.0168290083842592,0.0164659639010797,1.01660227502161,"Age",-0.00072598670850945,"Caring for Non-Household",1,1.66,1,"On average, each additional year in age is associated with 1.66% more minutes on caring for non-household given the other variables are held constant."
"20",0.222264264688594,0.2454053818311,0.233830401864118,1.26343019862989,"Sex: Female",-0.0231411171425057,"Caring for Non-Household",1,26.34,1,"On average, the amount of time spent on caring for non-household is 26.34% more than that of the reference group, given all other variables are held constant."
